"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.178,0.14,0.136,0.414,0.128,0.154,0.142,0.16,0.458,0.136,0.136,0.206,0.14,0.136,0.434,0.434,0.19,0.142,0.148,0.164,0.426,0.154,0.158,0.42,0.138,0.468,0.154,0.142,0.454,0.366,0.112,0.52,0.46,0.46,0.21,0.502,0.148,0.434,0.456,0.674,0.42,0.148,0.372,0.476,0.446,0.13,0.16,0.178,0.468,0.454,0.46,0.376,0.454,0.436,0.428,0.524,0.156,0.13,0.156,0.47,0.428,0.464,0.122,0.466,0.176,0.154,0.166,0.148,0.148,0.166,0.442,0.144,0.464,0.488,0.648,0.536,0.518,0.512,1.0,0.584,0.428,0.482,0.582,0.38,0.452,0.482,0.474,0.438,0.504,0.148,0.154,0.146,0.164,0.138,0.192,0.448,0.148,0.314,0.14,0.338,0.142,0.158,0.394,0.428,0.49,0.378,0.238,0.154,0.186,0.438,0.13,0.144,0.426,0.142,0.426,0.186,0.4,0.39,0.15,0.152,0.154,0.222,0.142,0.156,0.448,0.394,0.194,0.134,0.14,0.158,0.452,0.362,0.422,0.144,0.156,0.412,0.254,0.398,0.168,0.152,0.552,0.142,0.524,0.158,0.208,0.168
0.184,0.134,0.144,0.49,0.14,0.154,0.146,0.152,0.496,0.138,0.132,0.206,0.144,0.142,0.49,0.49,0.184,0.148,0.136,0.154,0.458,0.15,0.162,0.462,0.136,0.51,0.15,0.144,0.496,0.372,0.122,0.586,0.5,0.518,0.222,0.558,0.14,0.478,0.498,0.704,0.462,0.142,0.428,0.502,0.478,0.14,0.144,0.162,0.51,0.52,0.494,0.39,0.462,0.49,0.444,0.676,0.158,0.128,0.154,0.518,0.462,0.52,0.13,0.512,0.166,0.17,0.158,0.148,0.144,0.152,0.416,0.14,0.458,0.546,0.676,0.702,0.534,0.562,0.584,1.0,0.466,0.536,0.616,0.374,0.43,0.498,0.516,0.476,0.584,0.144,0.136,0.154,0.16,0.142,0.2,0.504,0.144,0.306,0.134,0.346,0.15,0.158,0.44,0.5,0.548,0.404,0.254,0.15,0.182,0.474,0.114,0.138,0.502,0.136,0.436,0.192,0.468,0.418,0.146,0.152,0.144,0.236,0.134,0.148,0.478,0.446,0.208,0.12,0.134,0.154,0.45,0.438,0.48,0.15,0.166,0.446,0.246,0.478,0.18,0.144,0.6,0.136,0.59,0.148,0.218,0.166
0.166,0.136,0.156,0.55,0.126,0.184,0.16,0.176,0.544,0.15,0.146,0.204,0.148,0.15,0.502,0.502,0.182,0.152,0.154,0.17,0.502,0.144,0.172,0.44,0.16,0.566,0.156,0.178,0.496,0.444,0.13,0.482,0.498,0.614,0.23,0.476,0.156,0.446,0.498,0.484,0.488,0.156,0.434,0.58,0.504,0.148,0.166,0.164,0.632,0.52,0.512,0.488,0.442,0.662,0.566,0.514,0.174,0.138,0.176,0.586,0.452,0.596,0.144,0.606,0.192,0.178,0.168,0.154,0.166,0.16,0.492,0.16,0.496,0.574,0.466,0.468,0.456,0.492,0.428,0.466,1.0,0.474,0.448,0.384,0.436,0.514,0.452,0.474,0.466,0.154,0.148,0.16,0.156,0.134,0.208,0.446,0.154,0.338,0.152,0.36,0.164,0.176,0.496,0.542,0.518,0.418,0.29,0.156,0.196,0.482,0.122,0.154,0.47,0.152,0.564,0.182,0.456,0.468,0.168,0.156,0.168,0.214,0.148,0.166,0.572,0.472,0.226,0.136,0.142,0.146,0.524,0.432,0.524,0.15,0.168,0.51,0.274,0.474,0.17,0.158,0.504,0.17,0.472,0.164,0.284,0.182
0.174,0.13,0.132,0.542,0.14,0.146,0.144,0.15,0.486,0.142,0.142,0.208,0.14,0.152,0.504,0.504,0.2,0.146,0.144,0.158,0.446,0.16,0.16,0.436,0.14,0.502,0.164,0.156,0.508,0.398,0.126,0.528,0.566,0.51,0.244,0.618,0.128,0.458,0.566,0.54,0.476,0.138,0.42,0.518,0.514,0.13,0.146,0.16,0.52,0.478,0.512,0.392,0.476,0.506,0.472,0.53,0.176,0.13,0.148,0.496,0.522,0.506,0.132,0.508,0.196,0.174,0.148,0.156,0.138,0.156,0.484,0.144,0.51,0.512,0.516,0.51,0.632,0.524,0.482,0.536,0.474,1.0,0.482,0.382,0.496,0.522,0.654,0.484,0.534,0.142,0.14,0.16,0.17,0.156,0.218,0.454,0.148,0.288,0.134,0.33,0.14,0.16,0.482,0.486,0.598,0.42,0.286,0.156,0.178,0.446,0.124,0.138,0.46,0.158,0.482,0.196,0.448,0.446,0.146,0.142,0.146,0.224,0.144,0.162,0.516,0.472,0.206,0.124,0.144,0.146,0.51,0.42,0.512,0.144,0.156,0.472,0.256,0.468,0.182,0.162,0.498,0.154,0.47,0.152,0.226,0.178
0.176,0.124,0.126,0.46,0.124,0.152,0.14,0.158,0.492,0.122,0.12,0.188,0.146,0.136,0.494,0.494,0.178,0.142,0.132,0.152,0.462,0.15,0.152,0.448,0.14,0.49,0.138,0.14,0.466,0.372,0.106,0.586,0.472,0.508,0.212,0.538,0.136,0.496,0.47,0.628,0.464,0.134,0.404,0.494,0.456,0.138,0.138,0.142,0.538,0.5,0.508,0.382,0.44,0.5,0.45,0.568,0.16,0.122,0.148,0.51,0.448,0.52,0.112,0.514,0.164,0.158,0.156,0.15,0.142,0.154,0.424,0.126,0.434,0.53,0.63,0.518,0.502,0.564,0.582,0.616,0.448,0.482,1.0,0.37,0.4,0.518,0.494,0.468,0.496,0.128,0.14,0.15,0.144,0.132,0.198,0.498,0.148,0.298,0.122,0.326,0.136,0.16,0.432,0.484,0.514,0.36,0.252,0.144,0.182,0.482,0.122,0.128,0.506,0.148,0.476,0.188,0.466,0.426,0.14,0.14,0.144,0.212,0.136,0.154,0.482,0.426,0.214,0.126,0.132,0.148,0.436,0.414,0.474,0.142,0.15,0.45,0.252,0.452,0.166,0.136,0.57,0.134,0.594,0.152,0.206,0.162
0.176,0.142,0.152,0.366,0.11,0.178,0.178,0.168,0.39,0.148,0.154,0.204,0.182,0.162,0.386,0.386,0.188,0.144,0.164,0.176,0.386,0.154,0.166,0.36,0.15,0.392,0.162,0.176,0.376,0.356,0.148,0.366,0.432,0.398,0.212,0.378,0.164,0.356,0.434,0.404,0.358,0.152,0.334,0.408,0.372,0.132,0.16,0.162,0.392,0.398,0.39,0.35,0.366,0.392,0.38,0.388,0.166,0.134,0.172,0.406,0.376,0.384,0.15,0.382,0.19,0.176,0.166,0.176,0.154,0.148,0.526,0.162,0.378,0.404,0.396,0.386,0.414,0.38,0.38,0.374,0.384,0.382,0.37,1.0,0.368,0.38,0.378,0.346,0.382,0.156,0.15,0.182,0.154,0.138,0.17,0.352,0.156,0.27,0.142,0.308,0.162,0.184,0.34,0.382,0.394,0.306,0.236,0.148,0.228,0.356,0.138,0.152,0.368,0.178,0.386,0.204,0.396,0.358,0.168,0.158,0.17,0.206,0.136,0.176,0.362,0.322,0.18,0.142,0.146,0.15,0.396,0.328,0.392,0.162,0.172,0.378,0.208,0.368,0.2,0.146,0.4,0.156,0.372,0.17,0.218,0.184
0.162,0.134,0.144,0.458,0.144,0.158,0.148,0.16,0.424,0.152,0.148,0.196,0.148,0.172,0.432,0.432,0.186,0.148,0.152,0.17,0.404,0.156,0.162,0.414,0.144,0.438,0.162,0.162,0.466,0.362,0.134,0.434,0.508,0.444,0.252,0.476,0.146,0.39,0.512,0.46,0.406,0.138,0.39,0.5,0.44,0.146,0.142,0.158,0.474,0.424,0.46,0.388,0.446,0.456,0.488,0.45,0.168,0.132,0.168,0.476,0.472,0.464,0.134,0.474,0.2,0.158,0.162,0.16,0.152,0.152,0.464,0.158,0.522,0.488,0.44,0.468,0.464,0.442,0.452,0.43,0.436,0.496,0.4,0.368,1.0,0.492,0.484,0.432,0.428,0.148,0.144,0.162,0.152,0.142,0.214,0.406,0.144,0.294,0.144,0.334,0.16,0.166,0.418,0.432,0.498,0.414,0.272,0.154,0.176,0.4,0.122,0.148,0.444,0.144,0.486,0.204,0.38,0.396,0.156,0.156,0.166,0.232,0.144,0.17,0.47,0.406,0.2,0.134,0.164,0.148,0.528,0.356,0.436,0.154,0.156,0.406,0.252,0.404,0.184,0.16,0.47,0.16,0.402,0.152,0.23,0.168
0.172,0.126,0.142,0.546,0.134,0.172,0.164,0.176,0.51,0.15,0.144,0.2,0.152,0.16,0.49,0.49,0.18,0.166,0.156,0.17,0.508,0.164,0.17,0.46,0.154,0.53,0.164,0.176,0.628,0.424,0.132,0.498,0.54,0.526,0.238,0.556,0.144,0.492,0.544,0.51,0.464,0.152,0.424,0.634,0.514,0.14,0.156,0.168,0.574,0.514,0.624,0.412,0.456,0.516,0.492,0.496,0.178,0.136,0.166,0.534,0.59,0.574,0.138,0.574,0.196,0.18,0.166,0.16,0.158,0.16,0.626,0.162,0.692,0.59,0.492,0.576,0.514,0.562,0.482,0.498,0.514,0.522,0.518,0.38,0.492,1.0,0.52,0.554,0.492,0.156,0.148,0.17,0.176,0.142,0.254,0.47,0.154,0.316,0.144,0.346,0.164,0.17,0.496,0.512,0.56,0.528,0.274,0.158,0.208,0.476,0.136,0.156,0.494,0.148,0.494,0.184,0.526,0.464,0.17,0.152,0.168,0.232,0.144,0.174,0.534,0.46,0.214,0.128,0.152,0.166,0.612,0.418,0.494,0.15,0.168,0.492,0.262,0.478,0.172,0.162,0.518,0.176,0.458,0.166,0.248,0.188
0.18,0.126,0.136,0.482,0.14,0.14,0.152,0.144,0.478,0.136,0.138,0.208,0.138,0.142,0.48,0.48,0.186,0.138,0.138,0.15,0.45,0.15,0.156,0.438,0.136,0.482,0.158,0.148,0.464,0.398,0.116,0.542,0.544,0.484,0.226,0.566,0.114,0.464,0.546,0.512,0.464,0.126,0.406,0.51,0.504,0.13,0.136,0.156,0.506,0.474,0.504,0.394,0.444,0.504,0.466,0.526,0.154,0.12,0.146,0.5,0.528,0.486,0.128,0.492,0.204,0.168,0.142,0.14,0.138,0.142,0.462,0.144,0.49,0.514,0.526,0.472,0.546,0.53,0.474,0.516,0.452,0.654,0.494,0.378,0.484,0.52,1.0,0.446,0.556,0.144,0.138,0.144,0.156,0.138,0.204,0.432,0.148,0.302,0.138,0.344,0.136,0.148,0.444,0.47,0.608,0.434,0.266,0.154,0.164,0.448,0.11,0.136,0.466,0.146,0.446,0.196,0.468,0.446,0.14,0.13,0.146,0.248,0.128,0.144,0.49,0.448,0.194,0.124,0.14,0.14,0.476,0.388,0.46,0.134,0.146,0.46,0.258,0.454,0.172,0.158,0.478,0.146,0.462,0.14,0.222,0.162
0.158,0.12,0.126,0.464,0.13,0.142,0.162,0.15,0.462,0.15,0.144,0.194,0.14,0.142,0.45,0.45,0.184,0.154,0.128,0.142,0.43,0.146,0.152,0.394,0.13,0.454,0.132,0.148,0.512,0.362,0.124,0.516,0.446,0.472,0.226,0.506,0.132,0.428,0.446,0.484,0.408,0.13,0.398,0.498,0.442,0.13,0.138,0.142,0.474,0.434,0.51,0.398,0.416,0.46,0.474,0.468,0.152,0.116,0.138,0.466,0.49,0.46,0.112,0.458,0.182,0.156,0.148,0.14,0.138,0.146,0.496,0.144,0.514,0.492,0.464,0.48,0.452,0.508,0.438,0.476,0.474,0.484,0.468,0.346,0.432,0.554,0.446,1.0,0.45,0.142,0.134,0.148,0.144,0.128,0.21,0.44,0.134,0.29,0.126,0.318,0.138,0.142,0.434,0.462,0.472,0.41,0.25,0.14,0.178,0.412,0.126,0.13,0.44,0.142,0.466,0.19,0.464,0.396,0.14,0.13,0.162,0.212,0.124,0.158,0.454,0.388,0.2,0.11,0.14,0.142,0.506,0.392,0.454,0.128,0.142,0.434,0.252,0.426,0.158,0.132,0.486,0.15,0.43,0.14,0.228,0.154
0.168,0.132,0.142,0.474,0.138,0.146,0.138,0.148,0.498,0.136,0.132,0.198,0.15,0.15,0.472,0.472,0.18,0.138,0.136,0.164,0.462,0.138,0.174,0.424,0.126,0.48,0.166,0.15,0.478,0.38,0.118,0.53,0.498,0.494,0.214,0.53,0.13,0.44,0.494,0.576,0.476,0.13,0.428,0.518,0.486,0.138,0.14,0.158,0.508,0.486,0.506,0.368,0.452,0.466,0.456,0.564,0.154,0.122,0.158,0.504,0.486,0.498,0.126,0.498,0.206,0.166,0.154,0.144,0.132,0.142,0.44,0.136,0.478,0.518,0.534,0.544,0.506,0.586,0.504,0.584,0.466,0.534,0.496,0.382,0.428,0.492,0.556,0.45,1.0,0.142,0.13,0.148,0.158,0.128,0.192,0.442,0.136,0.302,0.134,0.332,0.138,0.152,0.454,0.464,0.562,0.418,0.26,0.144,0.166,0.428,0.124,0.132,0.456,0.154,0.446,0.17,0.454,0.434,0.144,0.138,0.146,0.23,0.124,0.15,0.486,0.436,0.206,0.114,0.148,0.154,0.452,0.414,0.474,0.14,0.15,0.444,0.252,0.456,0.174,0.14,0.528,0.16,0.494,0.146,0.23,0.174
0.294,0.422,0.296,0.15,0.118,0.406,0.452,0.418,0.148,0.294,0.306,0.272,0.326,0.362,0.154,0.154,0.3,0.346,0.408,0.41,0.146,0.342,0.354,0.168,0.39,0.14,0.382,0.382,0.152,0.214,0.272,0.148,0.152,0.138,0.136,0.148,0.418,0.15,0.156,0.146,0.146,0.418,0.166,0.15,0.158,0.336,0.422,0.368,0.144,0.178,0.15,0.232,0.154,0.154,0.156,0.162,0.368,0.356,0.41,0.156,0.154,0.164,0.382,0.162,0.356,0.426,0.452,0.362,0.404,0.394,0.154,0.42,0.166,0.154,0.136,0.15,0.168,0.158,0.148,0.144,0.154,0.142,0.128,0.156,0.148,0.156,0.144,0.142,0.142,1.0,0.314,0.408,0.354,0.364,0.314,0.154,0.394,0.262,0.338,0.236,0.386,0.39,0.176,0.184,0.142,0.222,0.142,0.412,0.37,0.164,0.278,0.34,0.15,0.308,0.148,0.124,0.164,0.182,0.398,0.412,0.406,0.286,0.384,0.406,0.16,0.182,0.176,0.362,0.354,0.486,0.17,0.174,0.158,0.402,0.39,0.178,0.154,0.16,0.144,0.354,0.144,0.38,0.142,0.326,0.328,0.36
0.27,0.342,0.35,0.142,0.108,0.366,0.318,0.336,0.148,0.268,0.294,0.276,0.318,0.32,0.144,0.144,0.316,0.344,0.346,0.332,0.146,0.364,0.34,0.164,0.346,0.166,0.33,0.336,0.152,0.192,0.31,0.146,0.14,0.15,0.144,0.128,0.35,0.164,0.142,0.15,0.144,0.334,0.16,0.152,0.166,0.396,0.364,0.408,0.154,0.16,0.142,0.198,0.152,0.164,0.16,0.154,0.416,0.33,0.346,0.158,0.158,0.162,0.32,0.162,0.26,0.368,0.336,0.328,0.354,0.418,0.142,0.368,0.162,0.15,0.144,0.144,0.152,0.14,0.154,0.136,0.148,0.14,0.14,0.15,0.144,0.148,0.138,0.134,0.13,0.314,1.0,0.326,0.412,0.394,0.336,0.146,0.368,0.234,0.352,0.228,0.354,0.334,0.154,0.17,0.118,0.2,0.12,0.312,0.292,0.158,0.322,0.312,0.164,0.274,0.138,0.118,0.156,0.172,0.328,0.332,0.368,0.266,0.302,0.322,0.144,0.162,0.16,0.412,0.344,0.32,0.168,0.162,0.152,0.344,0.346,0.17,0.128,0.166,0.132,0.394,0.148,0.326,0.152,0.304,0.316,0.316
0.244,0.362,0.258,0.168,0.108,0.504,0.372,0.396,0.168,0.256,0.266,0.222,0.47,0.332,0.17,0.17,0.24,0.376,0.388,0.566,0.154,0.328,0.344,0.182,0.334,0.15,0.328,0.356,0.166,0.204,0.26,0.162,0.158,0.146,0.124,0.154,0.41,0.158,0.16,0.152,0.162,0.438,0.17,0.152,0.172,0.316,0.366,0.316,0.156,0.172,0.152,0.21,0.16,0.17,0.166,0.17,0.424,0.304,0.562,0.16,0.154,0.168,0.316,0.17,0.318,0.48,0.388,0.342,0.404,0.386,0.158,0.398,0.172,0.166,0.146,0.16,0.168,0.16,0.146,0.154,0.16,0.16,0.15,0.182,0.162,0.17,0.144,0.148,0.148,0.408,0.326,1.0,0.348,0.314,0.278,0.164,0.338,0.238,0.292,0.232,0.512,0.578,0.178,0.186,0.146,0.23,0.126,0.388,0.34,0.16,0.268,0.318,0.162,0.286,0.152,0.14,0.158,0.188,0.55,0.458,0.488,0.276,0.392,0.384,0.162,0.192,0.166,0.342,0.334,0.424,0.18,0.176,0.164,0.55,0.53,0.184,0.146,0.172,0.154,0.35,0.162,0.332,0.168,0.346,0.334,0.372
0.284,0.392,0.358,0.168,0.11,0.37,0.326,0.358,0.166,0.26,0.272,0.268,0.306,0.376,0.154,0.154,0.292,0.364,0.366,0.348,0.148,0.42,0.364,0.19,0.344,0.164,0.356,0.358,0.158,0.176,0.292,0.156,0.16,0.158,0.142,0.162,0.35,0.15,0.164,0.156,0.158,0.364,0.162,0.154,0.18,0.426,0.34,0.414,0.16,0.17,0.16,0.204,0.166,0.148,0.152,0.178,0.414,0.352,0.362,0.172,0.152,0.188,0.348,0.178,0.316,0.374,0.376,0.358,0.378,0.424,0.15,0.368,0.156,0.162,0.16,0.158,0.182,0.158,0.164,0.16,0.156,0.17,0.144,0.154,0.152,0.176,0.156,0.144,0.158,0.354,0.412,0.348,1.0,0.386,0.34,0.144,0.458,0.228,0.372,0.228,0.392,0.358,0.184,0.192,0.154,0.204,0.134,0.346,0.332,0.154,0.312,0.346,0.172,0.276,0.162,0.12,0.164,0.174,0.344,0.39,0.35,0.264,0.34,0.352,0.16,0.192,0.158,0.392,0.348,0.39,0.168,0.166,0.168,0.368,0.358,0.17,0.13,0.17,0.14,0.416,0.164,0.368,0.154,0.31,0.312,0.344
0.292,0.366,0.404,0.146,0.1,0.326,0.288,0.344,0.128,0.25,0.256,0.266,0.298,0.326,0.136,0.136,0.292,0.356,0.356,0.334,0.132,0.39,0.372,0.17,0.356,0.16,0.326,0.342,0.144,0.184,0.292,0.14,0.14,0.146,0.134,0.148,0.352,0.134,0.144,0.136,0.142,0.358,0.152,0.148,0.16,0.426,0.348,0.422,0.14,0.154,0.148,0.198,0.154,0.146,0.144,0.148,0.396,0.336,0.314,0.144,0.148,0.162,0.36,0.158,0.296,0.316,0.334,0.312,0.344,0.446,0.134,0.352,0.142,0.154,0.138,0.144,0.146,0.136,0.138,0.142,0.134,0.156,0.132,0.138,0.142,0.142,0.138,0.128,0.128,0.364,0.394,0.314,0.386,1.0,0.694,0.132,0.37,0.234,0.402,0.218,0.344,0.33,0.168,0.166,0.13,0.198,0.13,0.298,0.276,0.144,0.34,0.328,0.146,0.286,0.126,0.124,0.15,0.162,0.342,0.342,0.328,0.266,0.314,0.328,0.15,0.172,0.146,0.398,0.364,0.32,0.148,0.166,0.15,0.33,0.328,0.148,0.126,0.16,0.126,0.402,0.132,0.34,0.134,0.286,0.292,0.322
0.26,0.32,0.352,0.216,0.11,0.298,0.278,0.308,0.194,0.218,0.222,0.254,0.266,0.304,0.188,0.188,0.28,0.316,0.304,0.3,0.18,0.348,0.32,0.222,0.312,0.228,0.292,0.308,0.21,0.232,0.242,0.216,0.208,0.216,0.178,0.204,0.302,0.184,0.212,0.188,0.182,0.316,0.202,0.238,0.23,0.372,0.294,0.368,0.216,0.196,0.224,0.262,0.22,0.228,0.216,0.222,0.344,0.298,0.276,0.206,0.256,0.236,0.304,0.232,0.312,0.302,0.282,0.3,0.304,0.374,0.206,0.29,0.264,0.23,0.204,0.22,0.208,0.202,0.192,0.2,0.208,0.218,0.198,0.17,0.214,0.254,0.204,0.21,0.192,0.314,0.336,0.278,0.34,0.694,1.0,0.174,0.334,0.288,0.328,0.284,0.314,0.288,0.224,0.22,0.196,0.31,0.176,0.28,0.244,0.198,0.294,0.298,0.194,0.26,0.19,0.144,0.212,0.226,0.3,0.306,0.29,0.258,0.286,0.298,0.218,0.228,0.166,0.338,0.328,0.292,0.212,0.202,0.2,0.294,0.3,0.206,0.138,0.204,0.132,0.332,0.194,0.308,0.196,0.26,0.284,0.306
