"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.138,0.102,0.096,0.164,0.012,0.064,0.014,0.116,0.116,0.01,0.014,0.01,0.01,0.012,0.008,0.01,0.106,0.18,0.122,0.126,0.126,0.014,0.096,0.012,0.094,0.182,0.182,0.118,0.016,0.014,0.012,0.116,0.114,0.014,0.126,0.184,0.096,0.114,0.16,0.108,0.2,0.104,0.126,0.16,0.166,0.018,0.016,0.014,0.1,0.174,0.182,0.188,0.012,1.0,0.176,0.11,0.188,0.182,0.18,0.174,0.012,0.016,0.096,0.012,0.162,0.18,0.178,0.096,0.096,0.108,0.18,0.206,0.18,0.162,0.178,0.196,0.152,0.014,0.008,0.176,0.1,0.108,0.114,0.186,0.184,0.188,0.108,0.198,0.11,0.012,0.01,0.01,0.114,0.104,0.118,0.1,0.092,0.168,0.114,0.178,0.178,0.18,0.172,0.172,0.188,0.174,0.168,0.184,0.156,0.17,0.164,0.17,0.184,0.166,0.174,0.14,0.012,0.02,0.008,0.012,0.014,0.014,0.02,0.01,0.008,0.008,0.118,0.104,0.126,0.11,0.104,0.132,0.174,0.106,0.158,0.096,0.18,0.108,0.114,0.16,0.184,0.186,0.16,0.198,0.108,0.126,0.18,0.098,0.11,0.19,0.09,0.17,0.222,0.17,0.19,0.118,0.11,0.106,0.126,0.11,0.108,0.184,0.188,0.202,0.112,0.106,0.112,0.178,0.174,0.198,0.116,0.114,0.172,0.164,0.196,0.158,0.11,0.174,0.1,0.156,0.106,0.116,0.116
0.14,0.108,0.114,0.496,0.008,0.102,0.014,0.114,0.116,0.006,0.008,0.004,0.006,0.006,0.012,0.01,0.122,0.454,0.11,0.104,0.18,0.01,0.096,0.012,0.114,0.494,0.492,0.16,0.012,0.01,0.012,0.106,0.112,0.008,0.116,0.496,0.102,0.112,0.406,0.114,0.5,0.142,0.124,0.476,0.418,0.01,0.01,0.01,0.092,0.512,0.526,0.486,0.006,0.176,1.0,0.122,0.456,0.524,0.532,0.448,0.01,0.01,0.106,0.008,0.376,0.482,0.514,0.098,0.116,0.118,0.46,0.462,0.458,0.344,0.446,0.472,0.446,0.008,0.006,0.548,0.1,0.126,0.104,0.522,0.496,0.47,0.12,0.466,0.168,0.012,0.008,0.008,0.114,0.11,0.14,0.11,0.114,0.448,0.124,0.482,0.472,0.534,0.532,0.624,0.516,0.484,0.544,0.448,0.588,0.54,0.316,0.426,0.496,0.538,0.486,0.506,0.01,0.012,0.002,0.008,0.014,0.012,0.012,0.01,0.002,0.004,0.112,0.102,0.114,0.114,0.108,0.192,0.456,0.108,0.324,0.104,0.338,0.112,0.116,0.43,0.466,0.596,0.442,0.218,0.11,0.144,0.446,0.096,0.126,0.486,0.094,0.434,0.146,0.462,0.432,0.11,0.11,0.116,0.154,0.134,0.112,0.5,0.474,0.19,0.104,0.102,0.116,0.488,0.37,0.496,0.102,0.108,0.454,0.252,0.466,0.142,0.112,0.506,0.132,0.462,0.11,0.188,0.116
0.23,0.368,0.28,0.11,0.006,0.06,0.002,0.35,0.37,0.002,0.004,0.006,0.006,0.006,0.01,0.006,0.404,0.124,0.266,0.276,0.222,0.006,0.292,0.006,0.348,0.13,0.13,0.236,0.006,0.008,0.008,0.26,0.426,0.004,0.368,0.118,0.318,0.33,0.112,0.36,0.118,0.38,0.388,0.104,0.16,0.004,0.002,0.006,0.26,0.122,0.118,0.122,0.002,0.11,0.122,1.0,0.106,0.118,0.114,0.118,0.002,0.004,0.352,0.006,0.11,0.114,0.12,0.27,0.366,0.306,0.114,0.116,0.108,0.178,0.124,0.12,0.114,0.004,0.002,0.12,0.304,0.354,0.364,0.118,0.124,0.122,0.412,0.124,0.276,0.008,0.006,0.004,0.382,0.402,0.366,0.446,0.324,0.11,0.536,0.13,0.106,0.118,0.124,0.124,0.11,0.108,0.116,0.114,0.124,0.114,0.134,0.11,0.116,0.114,0.104,0.106,0.004,0.01,0.002,0.002,0.002,0.004,0.008,0.006,0.002,0.01,0.394,0.274,0.37,0.342,0.306,0.252,0.114,0.306,0.194,0.292,0.182,0.348,0.372,0.138,0.122,0.12,0.158,0.124,0.316,0.318,0.126,0.25,0.322,0.124,0.242,0.122,0.088,0.136,0.126,0.36,0.362,0.366,0.234,0.41,0.358,0.116,0.136,0.168,0.27,0.308,0.378,0.12,0.108,0.116,0.37,0.364,0.114,0.1,0.134,0.098,0.332,0.118,0.372,0.118,0.286,0.266,0.322
0.118,0.104,0.102,0.428,0.008,0.09,0.012,0.112,0.122,0.01,0.008,0.002,0.01,0.008,0.01,0.006,0.106,0.466,0.11,0.11,0.16,0.008,0.102,0.01,0.106,0.506,0.504,0.146,0.012,0.012,0.006,0.1,0.1,0.01,0.12,0.448,0.1,0.106,0.41,0.106,0.474,0.124,0.118,0.438,0.408,0.012,0.012,0.01,0.082,0.468,0.458,0.436,0.01,0.188,0.456,0.106,1.0,0.456,0.446,0.446,0.01,0.008,0.098,0.012,0.39,0.462,0.44,0.092,0.11,0.098,0.498,0.544,0.43,0.34,0.406,0.47,0.41,0.01,0.004,0.492,0.104,0.106,0.11,0.514,0.4,0.418,0.11,0.446,0.15,0.008,0.01,0.01,0.106,0.118,0.126,0.104,0.104,0.362,0.106,0.398,0.48,0.47,0.46,0.386,0.472,0.434,0.482,0.444,0.416,0.482,0.304,0.39,0.456,0.432,0.444,0.43,0.014,0.012,0.004,0.004,0.012,0.01,0.014,0.01,0.004,0.006,0.118,0.106,0.112,0.098,0.1,0.178,0.504,0.104,0.302,0.096,0.32,0.102,0.118,0.398,0.496,0.448,0.376,0.202,0.1,0.142,0.45,0.104,0.114,0.496,0.098,0.406,0.144,0.422,0.4,0.11,0.104,0.108,0.138,0.118,0.106,0.472,0.418,0.18,0.106,0.102,0.112,0.444,0.38,0.476,0.108,0.096,0.444,0.236,0.446,0.134,0.094,0.44,0.126,0.414,0.094,0.176,0.106
0.136,0.106,0.104,0.478,0.008,0.102,0.014,0.124,0.12,0.01,0.008,0.006,0.006,0.006,0.012,0.012,0.11,0.468,0.108,0.1,0.164,0.01,0.094,0.01,0.108,0.508,0.508,0.146,0.016,0.016,0.012,0.104,0.106,0.01,0.132,0.474,0.106,0.118,0.462,0.11,0.522,0.13,0.118,0.538,0.43,0.012,0.01,0.014,0.084,0.494,0.998,0.506,0.01,0.182,0.524,0.118,0.456,1.0,0.486,0.454,0.01,0.008,0.108,0.01,0.394,0.544,0.514,0.094,0.114,0.114,0.486,0.486,0.5,0.378,0.472,0.484,0.438,0.01,0.006,0.518,0.104,0.114,0.114,0.536,0.518,0.482,0.118,0.476,0.154,0.01,0.012,0.01,0.118,0.108,0.13,0.11,0.112,0.44,0.118,0.516,0.502,0.514,0.49,0.472,0.486,0.444,0.488,0.482,0.55,0.494,0.322,0.478,0.522,0.552,0.442,0.474,0.012,0.014,0.004,0.006,0.014,0.01,0.018,0.012,0.004,0.006,0.114,0.106,0.118,0.102,0.106,0.194,0.466,0.108,0.326,0.106,0.356,0.118,0.118,0.426,0.498,0.664,0.508,0.224,0.106,0.148,0.458,0.092,0.12,0.502,0.1,0.468,0.158,0.476,0.43,0.118,0.114,0.114,0.158,0.128,0.116,0.498,0.44,0.208,0.094,0.096,0.122,0.55,0.382,0.522,0.108,0.104,0.45,0.256,0.476,0.14,0.112,0.468,0.13,0.418,0.118,0.176,0.12
0.148,0.09,0.098,0.44,0.008,0.09,0.018,0.11,0.112,0.012,0.012,0.008,0.012,0.01,0.014,0.014,0.112,0.48,0.092,0.088,0.17,0.014,0.09,0.016,0.106,0.462,0.462,0.142,0.016,0.016,0.018,0.1,0.114,0.014,0.124,0.494,0.094,0.11,0.412,0.104,0.494,0.13,0.118,0.468,0.408,0.014,0.014,0.012,0.078,0.65,0.486,0.49,0.014,0.18,0.532,0.114,0.446,0.486,1.0,0.438,0.012,0.014,0.094,0.012,0.376,0.48,0.494,0.09,0.098,0.112,0.462,0.478,0.476,0.366,0.432,0.476,0.436,0.01,0.006,0.582,0.098,0.112,0.11,0.508,0.472,0.456,0.116,0.456,0.148,0.012,0.014,0.014,0.112,0.118,0.136,0.11,0.098,0.45,0.114,0.47,0.526,0.752,0.578,0.496,0.542,0.646,0.708,0.466,0.518,0.62,0.366,0.43,0.508,0.504,0.506,0.572,0.014,0.014,0.006,0.01,0.018,0.016,0.016,0.012,0.01,0.01,0.106,0.094,0.114,0.102,0.102,0.19,0.474,0.09,0.326,0.094,0.328,0.108,0.108,0.388,0.448,0.49,0.436,0.222,0.106,0.128,0.448,0.084,0.122,0.486,0.098,0.456,0.168,0.44,0.406,0.102,0.108,0.108,0.15,0.118,0.114,0.462,0.41,0.19,0.094,0.092,0.11,0.456,0.376,0.472,0.1,0.102,0.422,0.252,0.47,0.136,0.104,0.65,0.122,0.526,0.098,0.184,0.11
0.13,0.112,0.104,0.456,0.008,0.086,0.014,0.116,0.126,0.01,0.008,0.006,0.008,0.01,0.014,0.008,0.118,0.564,0.102,0.088,0.15,0.008,0.09,0.014,0.104,0.56,0.562,0.134,0.014,0.012,0.008,0.104,0.108,0.01,0.128,0.468,0.106,0.116,0.418,0.11,0.478,0.132,0.126,0.448,0.42,0.012,0.01,0.014,0.082,0.428,0.454,0.458,0.006,0.174,0.448,0.118,0.446,0.454,0.438,1.0,0.014,0.01,0.112,0.01,0.436,0.45,0.408,0.096,0.13,0.112,0.498,0.56,0.41,0.342,0.402,0.486,0.418,0.012,0.004,0.478,0.106,0.116,0.114,0.522,0.424,0.44,0.118,0.448,0.166,0.01,0.012,0.008,0.122,0.124,0.132,0.112,0.112,0.374,0.124,0.414,0.444,0.446,0.432,0.382,0.476,0.39,0.468,0.48,0.436,0.454,0.3,0.382,0.45,0.416,0.424,0.426,0.01,0.01,0.002,0.008,0.012,0.014,0.016,0.01,0.002,0.004,0.122,0.104,0.122,0.108,0.108,0.18,0.486,0.116,0.342,0.1,0.366,0.12,0.124,0.4,0.522,0.454,0.382,0.244,0.104,0.126,0.516,0.096,0.118,0.514,0.09,0.418,0.178,0.422,0.434,0.116,0.112,0.12,0.136,0.136,0.122,0.492,0.432,0.196,0.108,0.114,0.118,0.446,0.412,0.516,0.116,0.108,0.444,0.25,0.512,0.156,0.114,0.426,0.122,0.398,0.112,0.18,0.116
0.006,0.004,0.004,0.008,0.218,0.004,0.538,0.008,0.006,0.574,0.542,0.236,0.244,0.226,0.252,0.546,0.002,0.012,0.004,0.008,0.004,0.466,0.004,0.544,0.004,0.01,0.01,0.004,0.52,0.528,0.528,0.002,0.004,0.528,0.004,0.012,0.004,0.004,0.012,0.01,0.01,0.004,0.0,0.01,0.012,0.518,0.412,0.398,0.004,0.012,0.01,0.01,0.418,0.012,0.01,0.002,0.01,0.01,0.012,0.014,1.0,0.564,0.004,0.514,0.012,0.01,0.012,0.006,0.006,0.004,0.008,0.012,0.006,0.012,0.012,0.012,0.012,0.58,0.442,0.014,0.008,0.002,0.006,0.01,0.016,0.008,0.004,0.008,0.008,0.504,0.558,0.41,0.002,0.006,0.01,0.004,0.004,0.014,0.004,0.014,0.008,0.014,0.01,0.018,0.01,0.012,0.01,0.008,0.006,0.012,0.016,0.01,0.012,0.014,0.01,0.01,0.422,0.458,0.39,0.394,0.504,0.55,0.398,0.556,0.388,0.43,0.006,0.006,0.008,0.0,0.002,0.008,0.01,0.004,0.014,0.006,0.014,0.006,0.006,0.008,0.016,0.01,0.014,0.01,0.002,0.004,0.012,0.004,0.002,0.012,0.008,0.012,0.008,0.01,0.006,0.006,0.002,0.004,0.0,0.002,0.008,0.004,0.004,0.012,0.008,0.008,0.006,0.012,0.012,0.012,0.008,0.006,0.012,0.008,0.014,0.014,0.006,0.016,0.002,0.014,0.008,0.008,0.008
0.01,0.008,0.014,0.004,0.178,0.006,0.58,0.01,0.006,0.576,0.594,0.194,0.22,0.216,0.208,0.576,0.006,0.008,0.008,0.01,0.006,0.488,0.008,0.56,0.01,0.008,0.008,0.006,0.576,0.524,0.538,0.006,0.004,0.564,0.008,0.01,0.01,0.006,0.012,0.012,0.008,0.004,0.008,0.012,0.01,0.57,0.402,0.41,0.002,0.01,0.008,0.006,0.468,0.016,0.01,0.004,0.008,0.008,0.014,0.01,0.564,1.0,0.01,0.592,0.01,0.01,0.008,0.014,0.008,0.014,0.006,0.012,0.006,0.006,0.012,0.01,0.006,0.548,0.41,0.01,0.01,0.006,0.008,0.012,0.014,0.006,0.004,0.006,0.008,0.574,0.644,0.422,0.008,0.012,0.012,0.006,0.006,0.014,0.008,0.014,0.006,0.014,0.01,0.012,0.008,0.014,0.01,0.006,0.008,0.01,0.014,0.008,0.01,0.012,0.008,0.014,0.454,0.504,0.396,0.45,0.548,0.554,0.444,0.586,0.382,0.446,0.012,0.012,0.012,0.006,0.008,0.008,0.01,0.006,0.012,0.012,0.012,0.01,0.008,0.01,0.012,0.006,0.012,0.006,0.006,0.004,0.016,0.004,0.008,0.008,0.012,0.008,0.01,0.008,0.008,0.006,0.008,0.008,0.004,0.004,0.018,0.008,0.008,0.008,0.016,0.008,0.008,0.01,0.008,0.012,0.012,0.01,0.01,0.01,0.008,0.012,0.012,0.012,0.006,0.012,0.008,0.002,0.008
0.172,0.302,0.236,0.098,0.006,0.048,0.008,0.424,0.372,0.006,0.008,0.004,0.004,0.004,0.006,0.012,0.33,0.108,0.202,0.198,0.166,0.012,0.346,0.008,0.306,0.104,0.104,0.184,0.01,0.01,0.012,0.324,0.358,0.008,0.4,0.104,0.336,0.332,0.098,0.296,0.11,0.306,0.284,0.096,0.142,0.008,0.008,0.01,0.192,0.104,0.108,0.116,0.008,0.096,0.106,0.352,0.098,0.108,0.094,0.112,0.004,0.01,1.0,0.008,0.108,0.102,0.11,0.224,0.288,0.3,0.096,0.106,0.106,0.168,0.104,0.114,0.104,0.008,0.008,0.106,0.344,0.29,0.422,0.1,0.106,0.11,0.302,0.112,0.33,0.008,0.008,0.01,0.43,0.328,0.33,0.354,0.342,0.098,0.318,0.106,0.094,0.102,0.106,0.104,0.098,0.088,0.104,0.11,0.106,0.098,0.12,0.096,0.1,0.092,0.096,0.09,0.008,0.012,0.006,0.01,0.004,0.002,0.01,0.006,0.004,0.008,0.364,0.264,0.418,0.304,0.288,0.242,0.09,0.316,0.174,0.256,0.16,0.402,0.41,0.124,0.114,0.106,0.15,0.11,0.412,0.292,0.102,0.234,0.262,0.1,0.268,0.11,0.072,0.12,0.108,0.416,0.422,0.422,0.256,0.372,0.318,0.104,0.128,0.152,0.268,0.222,0.412,0.104,0.104,0.102,0.4,0.392,0.106,0.09,0.106,0.098,0.312,0.102,0.294,0.092,0.306,0.258,0.33
0.006,0.006,0.01,0.01,0.244,0.012,0.558,0.008,0.006,0.552,0.534,0.268,0.238,0.244,0.274,0.53,0.002,0.01,0.004,0.006,0.006,0.464,0.01,0.558,0.006,0.01,0.01,0.006,0.564,0.542,0.514,0.002,0.002,0.554,0.004,0.014,0.012,0.006,0.012,0.008,0.012,0.004,0.002,0.008,0.012,0.532,0.444,0.398,0.0,0.01,0.01,0.01,0.482,0.012,0.008,0.006,0.012,0.01,0.012,0.01,0.514,0.592,0.008,1.0,0.016,0.01,0.01,0.006,0.006,0.006,0.008,0.01,0.006,0.008,0.014,0.01,0.01,0.53,0.424,0.01,0.01,0.002,0.008,0.012,0.016,0.008,0.0,0.008,0.006,0.554,0.542,0.446,0.006,0.002,0.01,0.002,0.004,0.012,0.008,0.014,0.008,0.014,0.01,0.016,0.008,0.01,0.012,0.008,0.006,0.008,0.014,0.012,0.01,0.014,0.012,0.01,0.468,0.472,0.378,0.49,0.54,0.596,0.49,0.564,0.39,0.452,0.004,0.008,0.008,0.002,0.004,0.01,0.01,0.006,0.016,0.008,0.014,0.008,0.002,0.008,0.016,0.006,0.012,0.014,0.002,0.0,0.01,0.0,0.006,0.012,0.01,0.012,0.006,0.01,0.01,0.002,0.002,0.004,0.004,0.004,0.014,0.008,0.006,0.006,0.006,0.006,0.002,0.01,0.012,0.012,0.006,0.008,0.01,0.012,0.018,0.012,0.006,0.016,0.002,0.012,0.014,0.014,0.014
0.12,0.098,0.1,0.388,0.008,0.092,0.016,0.108,0.112,0.018,0.008,0.006,0.008,0.01,0.014,0.012,0.106,0.424,0.102,0.096,0.144,0.01,0.074,0.016,0.1,0.444,0.444,0.13,0.018,0.018,0.01,0.104,0.108,0.012,0.114,0.436,0.098,0.1,0.34,0.104,0.446,0.124,0.118,0.384,0.362,0.014,0.012,0.014,0.078,0.368,0.394,0.418,0.01,0.162,0.376,0.11,0.39,0.394,0.376,0.436,0.012,0.01,0.108,0.016,1.0,0.388,0.394,0.09,0.098,0.108,0.408,0.442,0.354,0.312,0.372,0.404,0.384,0.012,0.006,0.392,0.1,0.096,0.106,0.44,0.344,0.412,0.104,0.396,0.144,0.012,0.014,0.012,0.122,0.114,0.12,0.108,0.104,0.32,0.108,0.372,0.386,0.388,0.374,0.356,0.41,0.356,0.4,0.404,0.36,0.37,0.278,0.332,0.378,0.378,0.39,0.376,0.012,0.014,0.006,0.006,0.016,0.012,0.018,0.008,0.006,0.008,0.102,0.102,0.11,0.106,0.102,0.174,0.37,0.114,0.29,0.094,0.304,0.108,0.112,0.356,0.42,0.384,0.34,0.228,0.1,0.124,0.392,0.096,0.1,0.428,0.082,0.382,0.146,0.384,0.39,0.11,0.102,0.108,0.128,0.118,0.094,0.392,0.358,0.22,0.094,0.106,0.108,0.376,0.452,0.424,0.102,0.1,0.414,0.246,0.42,0.146,0.108,0.38,0.096,0.334,0.094,0.172,0.106
