"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.004,0.002,0.004,0.0,0.25,0.008,0.5,0.002,0.0,0.412,0.472,0.264,0.254,0.258,0.224,0.408,0.0,0.0,0.006,0.006,0.002,0.346,0.0,0.396,0.0,0.0,0.0,0.002,0.506,0.402,0.394,0.002,0.0,0.438,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.43,0.442,0.37,0.006,0.0,0.0,0.0,1.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.422,0.0,0.442,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.406,0.43,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.466,0.386,0.332,0.0,0.0,0.002,0.0,0.002,0.002,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.0,0.004,0.002,0.0,0.0,0.002,0.0,0.74,0.418,0.302,0.394,0.464,0.424,0.374,0.432,0.334,0.344,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.006,0.002,0.002,0.004,0.0,0.006,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.002,0.002
0.126,0.11,0.096,0.162,0.004,0.066,0.006,0.114,0.112,0.006,0.006,0.002,0.01,0.008,0.004,0.006,0.11,0.188,0.102,0.102,0.128,0.006,0.104,0.008,0.1,0.174,0.174,0.128,0.006,0.006,0.004,0.106,0.088,0.006,0.106,0.19,0.094,0.11,0.154,0.1,0.168,0.116,0.102,0.168,0.16,0.006,0.004,0.006,0.084,0.18,0.182,0.174,0.006,1.0,0.16,0.098,0.166,0.182,0.158,0.172,0.006,0.006,0.094,0.008,0.156,0.162,0.182,0.106,0.094,0.098,0.17,0.186,0.162,0.182,0.156,0.182,0.152,0.006,0.006,0.16,0.088,0.096,0.114,0.188,0.158,0.166,0.096,0.172,0.11,0.006,0.006,0.008,0.106,0.12,0.114,0.11,0.112,0.164,0.108,0.162,0.17,0.164,0.18,0.172,0.154,0.162,0.168,0.176,0.176,0.166,0.146,0.18,0.172,0.174,0.17,0.136,0.006,0.006,0.006,0.006,0.004,0.006,0.006,0.006,0.006,0.008,0.108,0.098,0.12,0.092,0.096,0.122,0.176,0.098,0.14,0.1,0.17,0.098,0.108,0.164,0.162,0.172,0.142,0.178,0.096,0.128,0.186,0.118,0.094,0.162,0.12,0.16,0.17,0.144,0.166,0.104,0.112,0.104,0.132,0.096,0.098,0.19,0.168,0.172,0.118,0.112,0.106,0.172,0.148,0.176,0.104,0.102,0.162,0.136,0.174,0.116,0.078,0.156,0.1,0.144,0.104,0.13,0.112
0.122,0.11,0.096,0.478,0.004,0.108,0.0,0.118,0.114,0.0,0.002,0.004,0.004,0.006,0.004,0.002,0.124,0.482,0.1,0.096,0.144,0.004,0.088,0.002,0.114,0.476,0.478,0.13,0.0,0.002,0.002,0.104,0.128,0.004,0.116,0.446,0.116,0.114,0.396,0.106,0.452,0.12,0.112,0.428,0.38,0.002,0.0,0.0,0.08,0.476,0.514,0.46,0.0,0.16,1.0,0.11,0.434,0.514,0.512,0.448,0.0,0.002,0.116,0.004,0.342,0.434,0.44,0.1,0.104,0.098,0.452,0.478,0.45,0.36,0.432,0.438,0.432,0.002,0.002,0.484,0.112,0.124,0.114,0.478,0.454,0.444,0.118,0.454,0.156,0.002,0.0,0.004,0.122,0.12,0.138,0.126,0.116,0.438,0.11,0.434,0.456,0.488,0.506,0.546,0.518,0.462,0.516,0.43,0.576,0.5,0.308,0.426,0.47,0.52,0.436,0.52,0.0,0.0,0.004,0.0,0.0,0.002,0.002,0.0,0.002,0.004,0.114,0.114,0.13,0.11,0.12,0.186,0.464,0.124,0.32,0.11,0.352,0.114,0.118,0.446,0.452,0.566,0.384,0.214,0.12,0.148,0.428,0.108,0.114,0.462,0.112,0.438,0.14,0.434,0.404,0.124,0.138,0.13,0.19,0.116,0.112,0.46,0.438,0.192,0.104,0.108,0.142,0.44,0.382,0.468,0.112,0.132,0.424,0.252,0.434,0.104,0.106,0.496,0.126,0.444,0.104,0.198,0.106
0.224,0.366,0.26,0.118,0.004,0.066,0.0,0.32,0.316,0.004,0.0,0.002,0.002,0.002,0.002,0.0,0.382,0.132,0.266,0.254,0.22,0.0,0.27,0.0,0.34,0.13,0.13,0.228,0.0,0.0,0.0,0.25,0.398,0.0,0.344,0.114,0.278,0.35,0.1,0.342,0.126,0.34,0.364,0.126,0.146,0.0,0.002,0.0,0.236,0.11,0.122,0.122,0.0,0.098,0.11,1.0,0.112,0.122,0.114,0.136,0.0,0.0,0.316,0.002,0.12,0.128,0.108,0.284,0.374,0.25,0.116,0.13,0.11,0.144,0.116,0.112,0.116,0.0,0.002,0.112,0.302,0.328,0.34,0.11,0.106,0.124,0.394,0.116,0.226,0.002,0.0,0.002,0.34,0.382,0.348,0.426,0.298,0.122,0.51,0.126,0.118,0.104,0.122,0.098,0.112,0.106,0.11,0.124,0.11,0.126,0.134,0.106,0.118,0.104,0.112,0.11,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.002,0.002,0.342,0.284,0.326,0.298,0.288,0.244,0.104,0.304,0.188,0.266,0.18,0.324,0.37,0.134,0.116,0.11,0.164,0.106,0.302,0.328,0.106,0.234,0.312,0.108,0.236,0.11,0.086,0.12,0.142,0.35,0.336,0.324,0.214,0.364,0.304,0.128,0.15,0.156,0.288,0.33,0.352,0.106,0.114,0.122,0.352,0.342,0.104,0.098,0.126,0.086,0.302,0.11,0.354,0.102,0.266,0.254,0.292
0.122,0.12,0.1,0.412,0.0,0.084,0.0,0.106,0.124,0.0,0.0,0.0,0.002,0.004,0.0,0.0,0.132,0.492,0.09,0.09,0.17,0.0,0.09,0.002,0.108,0.486,0.488,0.166,0.0,0.0,0.0,0.086,0.106,0.0,0.108,0.424,0.104,0.11,0.42,0.112,0.436,0.106,0.11,0.422,0.4,0.002,0.0,0.0,0.074,0.448,0.418,0.43,0.0,0.166,0.434,0.112,1.0,0.418,0.424,0.468,0.0,0.0,0.1,0.002,0.36,0.44,0.43,0.106,0.114,0.092,0.488,0.528,0.444,0.36,0.404,0.48,0.384,0.0,0.0,0.454,0.108,0.108,0.112,0.498,0.382,0.436,0.116,0.468,0.146,0.0,0.0,0.002,0.13,0.14,0.126,0.12,0.11,0.358,0.118,0.392,0.462,0.416,0.418,0.394,0.462,0.412,0.442,0.44,0.41,0.466,0.286,0.38,0.438,0.41,0.392,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.118,0.112,0.116,0.102,0.13,0.19,0.492,0.11,0.312,0.1,0.336,0.104,0.122,0.402,0.488,0.418,0.338,0.194,0.1,0.148,0.448,0.104,0.106,0.504,0.098,0.386,0.166,0.42,0.398,0.106,0.114,0.114,0.17,0.112,0.096,0.466,0.394,0.18,0.094,0.114,0.134,0.408,0.412,0.454,0.104,0.12,0.424,0.242,0.438,0.11,0.1,0.414,0.132,0.432,0.096,0.204,0.124
0.124,0.12,0.098,0.472,0.002,0.102,0.0,0.126,0.12,0.0,0.0,0.002,0.002,0.004,0.002,0.0,0.13,0.47,0.11,0.102,0.144,0.002,0.088,0.002,0.12,0.444,0.444,0.136,0.0,0.0,0.0,0.104,0.112,0.0,0.118,0.426,0.12,0.124,0.406,0.11,0.462,0.11,0.114,0.47,0.368,0.002,0.0,0.0,0.084,0.454,1.0,0.482,0.0,0.182,0.514,0.122,0.418,1.0,0.436,0.432,0.0,0.0,0.124,0.002,0.354,0.49,0.438,0.102,0.112,0.102,0.466,0.454,0.47,0.394,0.41,0.438,0.426,0.0,0.0,0.458,0.118,0.128,0.114,0.48,0.47,0.46,0.11,0.47,0.15,0.0,0.0,0.004,0.132,0.124,0.136,0.132,0.122,0.458,0.118,0.522,0.468,0.436,0.446,0.444,0.438,0.406,0.448,0.474,0.518,0.456,0.306,0.478,0.478,0.484,0.408,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.114,0.124,0.132,0.106,0.132,0.192,0.438,0.12,0.286,0.11,0.314,0.118,0.124,0.442,0.438,0.586,0.442,0.208,0.116,0.146,0.408,0.104,0.116,0.442,0.128,0.436,0.144,0.426,0.384,0.126,0.132,0.134,0.202,0.116,0.106,0.47,0.412,0.19,0.112,0.112,0.136,0.502,0.396,0.472,0.116,0.128,0.412,0.238,0.438,0.11,0.1,0.432,0.134,0.418,0.106,0.2,0.112
0.138,0.116,0.096,0.442,0.002,0.088,0.0,0.118,0.134,0.0,0.0,0.0,0.002,0.002,0.0,0.002,0.128,0.474,0.098,0.09,0.168,0.0,0.09,0.0,0.12,0.46,0.46,0.158,0.0,0.0,0.0,0.098,0.114,0.0,0.114,0.426,0.108,0.126,0.412,0.11,0.448,0.114,0.11,0.456,0.374,0.004,0.0,0.0,0.076,0.618,0.436,0.46,0.0,0.158,0.512,0.114,0.424,0.436,1.0,0.428,0.002,0.0,0.116,0.0,0.358,0.458,0.44,0.094,0.108,0.1,0.458,0.478,0.468,0.372,0.402,0.468,0.422,0.0,0.0,0.55,0.11,0.11,0.122,0.486,0.43,0.462,0.11,0.458,0.152,0.0,0.0,0.004,0.128,0.124,0.144,0.132,0.122,0.446,0.112,0.442,0.508,0.724,0.558,0.45,0.524,0.674,0.688,0.454,0.51,0.58,0.324,0.404,0.504,0.478,0.472,0.564,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.002,0.002,0.118,0.108,0.128,0.116,0.124,0.19,0.464,0.126,0.336,0.102,0.35,0.122,0.12,0.41,0.456,0.47,0.38,0.216,0.118,0.136,0.414,0.098,0.112,0.466,0.112,0.434,0.142,0.43,0.39,0.118,0.132,0.128,0.19,0.112,0.116,0.456,0.4,0.186,0.104,0.102,0.14,0.424,0.4,0.432,0.11,0.132,0.424,0.26,0.44,0.102,0.106,0.716,0.124,0.59,0.108,0.206,0.114
0.116,0.126,0.1,0.46,0.002,0.088,0.0,0.118,0.138,0.002,0.0,0.002,0.0,0.002,0.002,0.0,0.142,0.6,0.094,0.086,0.134,0.0,0.096,0.002,0.12,0.556,0.556,0.128,0.0,0.0,0.0,0.102,0.13,0.0,0.122,0.45,0.12,0.126,0.402,0.128,0.47,0.13,0.128,0.416,0.392,0.002,0.0,0.002,0.074,0.444,0.432,0.476,0.0,0.172,0.448,0.136,0.468,0.432,0.428,1.0,0.0,0.0,0.122,0.004,0.408,0.44,0.416,0.108,0.136,0.106,0.486,0.582,0.392,0.376,0.404,0.472,0.44,0.0,0.0,0.42,0.12,0.116,0.124,0.494,0.362,0.45,0.126,0.458,0.158,0.002,0.0,0.004,0.144,0.16,0.152,0.162,0.13,0.374,0.13,0.41,0.462,0.426,0.396,0.392,0.5,0.4,0.432,0.486,0.42,0.446,0.276,0.388,0.43,0.386,0.398,0.408,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.132,0.116,0.134,0.116,0.136,0.19,0.494,0.132,0.354,0.116,0.378,0.126,0.14,0.418,0.51,0.43,0.366,0.26,0.116,0.164,0.512,0.11,0.114,0.49,0.118,0.448,0.162,0.396,0.458,0.128,0.136,0.134,0.164,0.128,0.108,0.488,0.436,0.2,0.114,0.126,0.156,0.43,0.444,0.508,0.12,0.134,0.464,0.266,0.498,0.122,0.114,0.424,0.136,0.426,0.106,0.232,0.124
0.004,0.002,0.004,0.0,0.172,0.004,0.534,0.002,0.002,0.57,0.52,0.184,0.24,0.2,0.208,0.518,0.0,0.0,0.008,0.006,0.002,0.424,0.0,0.528,0.0,0.002,0.002,0.002,0.49,0.534,0.552,0.0,0.0,0.556,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.524,0.454,0.35,0.006,0.0,0.0,0.0,0.384,0.006,0.0,0.0,0.0,0.0,0.002,0.0,1.0,0.544,0.0,0.524,0.0,0.002,0.0,0.006,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.552,0.394,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.512,0.576,0.384,0.0,0.0,0.004,0.0,0.002,0.002,0.004,0.0,0.002,0.0,0.0,0.002,0.002,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.408,0.478,0.376,0.384,0.482,0.538,0.412,0.556,0.382,0.41,0.0,0.002,0.002,0.002,0.002,0.002,0.004,0.0,0.0,0.002,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.004
0.004,0.002,0.006,0.0,0.16,0.002,0.602,0.002,0.002,0.562,0.606,0.176,0.22,0.206,0.196,0.562,0.0,0.0,0.006,0.006,0.002,0.508,0.0,0.524,0.0,0.0,0.0,0.002,0.554,0.562,0.6,0.0,0.0,0.574,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.564,0.43,0.412,0.008,0.0,0.0,0.0,0.422,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.544,1.0,0.0,0.598,0.0,0.0,0.0,0.006,0.002,0.002,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.546,0.412,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.556,0.62,0.404,0.0,0.0,0.004,0.0,0.004,0.002,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.426,0.504,0.38,0.45,0.538,0.568,0.462,0.578,0.388,0.418,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.002,0.002,0.002,0.004
0.176,0.336,0.224,0.12,0.0,0.056,0.0,0.382,0.308,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.332,0.122,0.196,0.19,0.188,0.0,0.326,0.0,0.324,0.108,0.108,0.194,0.0,0.0,0.0,0.288,0.32,0.0,0.39,0.112,0.334,0.34,0.108,0.296,0.116,0.29,0.292,0.114,0.13,0.0,0.0,0.0,0.194,0.11,0.124,0.12,0.0,0.094,0.116,0.316,0.1,0.124,0.116,0.122,0.0,0.0,1.0,0.002,0.106,0.12,0.1,0.25,0.286,0.246,0.116,0.114,0.106,0.148,0.106,0.102,0.106,0.0,0.0,0.114,0.33,0.28,0.386,0.11,0.106,0.124,0.292,0.118,0.246,0.002,0.0,0.002,0.362,0.292,0.312,0.32,0.292,0.126,0.32,0.124,0.108,0.114,0.118,0.102,0.108,0.106,0.112,0.11,0.114,0.124,0.12,0.116,0.13,0.112,0.106,0.108,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.334,0.242,0.348,0.3,0.276,0.242,0.092,0.324,0.198,0.272,0.188,0.35,0.372,0.132,0.104,0.104,0.172,0.108,0.366,0.304,0.104,0.212,0.248,0.104,0.24,0.108,0.082,0.122,0.126,0.378,0.388,0.392,0.236,0.322,0.306,0.118,0.15,0.16,0.26,0.258,0.384,0.116,0.106,0.106,0.392,0.348,0.104,0.094,0.11,0.074,0.272,0.116,0.28,0.104,0.262,0.266,0.318
0.004,0.002,0.01,0.004,0.2,0.008,0.548,0.004,0.002,0.54,0.52,0.214,0.254,0.238,0.25,0.52,0.002,0.004,0.006,0.004,0.002,0.496,0.002,0.524,0.0,0.004,0.004,0.002,0.54,0.566,0.542,0.002,0.002,0.53,0.002,0.004,0.002,0.004,0.0,0.002,0.004,0.004,0.006,0.004,0.004,0.518,0.432,0.378,0.004,0.002,0.002,0.004,0.442,0.008,0.004,0.002,0.002,0.002,0.0,0.004,0.524,0.598,0.002,1.0,0.004,0.004,0.002,0.008,0.004,0.004,0.004,0.004,0.006,0.002,0.006,0.002,0.004,0.516,0.434,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.002,0.0,0.514,0.512,0.408,0.004,0.002,0.002,0.002,0.006,0.004,0.004,0.004,0.004,0.0,0.002,0.004,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.002,0.004,0.0,0.442,0.452,0.358,0.456,0.5,0.58,0.5,0.524,0.368,0.434,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.002,0.002,0.004,0.004,0.002,0.004,0.004,0.002,0.004,0.002,0.002,0.0,0.006,0.002,0.002,0.004,0.002,0.004,0.002,0.004,0.004,0.004,0.002,0.004,0.002,0.0,0.004,0.002,0.004,0.004,0.002,0.002,0.006,0.002,0.004,0.004,0.004,0.004,0.002,0.002,0.0,0.004,0.002,0.002,0.002,0.006,0.004,0.002,0.002,0.002
