"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.422,0.424,0.436,0.458,0.654,0.434,0.716,0.446,0.4,0.714,0.752,0.678,0.694,0.666,0.664,0.744,0.426,0.45,0.44,0.452,0.44,0.7,0.414,0.746,0.434,0.458,0.458,0.444,0.73,0.74,0.752,0.434,0.39,0.704,0.422,0.456,0.45,0.44,0.43,0.43,0.44,0.444,0.444,0.464,0.46,0.718,0.716,1.0,0.434,0.446,0.466,0.442,0.748,0.446,0.454,0.418,0.468,0.466,0.436,0.448,0.728,0.72,0.388,0.724,0.44,0.46,0.436,0.452,0.406,0.408,0.458,0.46,0.462,0.444,0.454,0.452,0.46,0.718,0.722,0.446,0.416,0.438,0.438,0.458,0.478,0.45,0.41,0.442,0.416,0.706,0.712,0.718,0.428,0.394,0.398,0.43,0.404,0.44,0.416,0.44,0.452,0.456,0.44,0.446,0.448,0.442,0.46,0.458,0.454,0.446,0.448,0.464,0.448,0.438,0.48,0.464,0.726,0.708,0.676,0.716,0.738,0.72,0.712,0.724,0.704,0.676,0.432,0.428,0.432,0.424,0.41,0.412,0.452,0.432,0.442,0.422,0.438,0.432,0.424,0.478,0.446,0.442,0.432,0.428,0.414,0.436,0.458,0.412,0.44,0.464,0.416,0.448,0.438,0.482,0.448,0.422,0.43,0.42,0.436,0.44,0.422,0.448,0.428,0.44,0.416,0.438,0.418,0.464,0.46,0.442,0.402,0.418,0.448,0.428,0.456,0.436,0.448,0.438,0.428,0.446,0.432,0.448,0.414
0.576,0.59,0.606,0.472,0.448,0.478,0.428,0.56,0.552,0.438,0.426,0.446,0.416,0.418,0.422,0.416,0.578,0.488,0.684,0.718,0.564,0.418,0.564,0.434,0.554,0.51,0.51,0.582,0.44,0.418,0.416,0.568,0.57,0.438,0.556,0.504,0.542,0.576,0.496,0.578,0.482,0.58,0.6,0.51,0.532,0.436,0.426,0.434,1.0,0.498,0.504,0.488,0.43,0.5,0.488,0.592,0.496,0.504,0.494,0.478,0.426,0.438,0.558,0.416,0.5,0.496,0.494,0.62,0.592,0.598,0.502,0.486,0.5,0.516,0.494,0.494,0.488,0.434,0.426,0.488,0.532,0.578,0.566,0.492,0.498,0.494,0.582,0.5,0.536,0.434,0.432,0.434,0.544,0.586,0.548,0.58,0.592,0.478,0.564,0.49,0.482,0.494,0.474,0.48,0.502,0.486,0.486,0.512,0.492,0.5,0.492,0.518,0.478,0.502,0.49,0.48,0.428,0.428,0.428,0.446,0.44,0.42,0.434,0.438,0.404,0.442,0.556,0.586,0.542,0.564,0.562,0.538,0.478,0.56,0.52,0.592,0.494,0.564,0.566,0.518,0.5,0.48,0.494,0.492,0.534,0.546,0.514,0.598,0.598,0.49,0.558,0.496,0.472,0.494,0.502,0.558,0.558,0.544,0.522,0.558,0.574,0.5,0.514,0.52,0.584,0.622,0.538,0.498,0.494,0.49,0.552,0.542,0.494,0.478,0.486,0.468,0.594,0.492,0.576,0.492,0.57,0.546,0.528
0.526,0.5,0.512,0.71,0.438,0.516,0.414,0.516,0.522,0.424,0.426,0.44,0.418,0.424,0.442,0.43,0.556,0.716,0.47,0.476,0.534,0.434,0.496,0.414,0.526,0.738,0.738,0.542,0.432,0.426,0.434,0.494,0.52,0.424,0.494,0.72,0.494,0.524,0.678,0.508,0.72,0.51,0.512,0.696,0.65,0.406,0.432,0.446,0.498,1.0,0.686,0.712,0.428,0.52,0.75,0.514,0.72,0.686,0.83,0.704,0.424,0.426,0.5,0.416,0.668,0.696,0.68,0.518,0.504,0.504,0.732,0.706,0.712,0.648,0.708,0.714,0.708,0.422,0.44,0.75,0.498,0.516,0.518,0.75,0.684,0.714,0.504,0.728,0.552,0.416,0.434,0.428,0.522,0.522,0.496,0.522,0.5,0.664,0.508,0.67,0.71,0.786,0.7,0.714,0.772,0.748,0.774,0.692,0.712,0.778,0.646,0.684,0.69,0.734,0.72,0.724,0.424,0.418,0.414,0.446,0.41,0.412,0.434,0.438,0.424,0.43,0.498,0.528,0.522,0.488,0.48,0.526,0.708,0.486,0.592,0.52,0.608,0.504,0.526,0.674,0.698,0.698,0.678,0.586,0.508,0.52,0.714,0.514,0.52,0.72,0.508,0.704,0.558,0.688,0.688,0.528,0.54,0.512,0.55,0.51,0.516,0.716,0.686,0.544,0.522,0.52,0.518,0.712,0.65,0.698,0.518,0.514,0.694,0.556,0.728,0.494,0.516,0.742,0.524,0.72,0.502,0.556,0.496
0.518,0.498,0.51,0.708,0.466,0.528,0.446,0.532,0.532,0.448,0.454,0.456,0.45,0.456,0.454,0.44,0.546,0.698,0.48,0.482,0.53,0.456,0.52,0.446,0.54,0.7,0.7,0.514,0.466,0.458,0.442,0.504,0.498,0.468,0.54,0.688,0.53,0.508,0.688,0.502,0.69,0.54,0.52,0.712,0.674,0.448,0.46,0.466,0.504,0.686,1.0,0.716,0.472,0.542,0.734,0.508,0.678,1.0,0.69,0.7,0.444,0.444,0.53,0.446,0.666,0.712,0.702,0.532,0.528,0.506,0.726,0.716,0.7,0.646,0.708,0.684,0.686,0.44,0.454,0.698,0.512,0.52,0.542,0.73,0.736,0.712,0.498,0.71,0.552,0.436,0.452,0.472,0.526,0.508,0.51,0.528,0.51,0.68,0.514,0.716,0.706,0.684,0.694,0.692,0.706,0.672,0.698,0.682,0.722,0.684,0.626,0.696,0.73,0.738,0.694,0.69,0.464,0.458,0.464,0.478,0.454,0.444,0.446,0.466,0.45,0.474,0.512,0.546,0.54,0.522,0.5,0.548,0.698,0.518,0.604,0.524,0.604,0.524,0.532,0.696,0.728,0.76,0.726,0.578,0.532,0.54,0.702,0.542,0.55,0.728,0.526,0.668,0.544,0.694,0.688,0.53,0.544,0.532,0.54,0.512,0.512,0.704,0.682,0.574,0.52,0.516,0.526,0.732,0.638,0.71,0.53,0.534,0.682,0.576,0.686,0.51,0.55,0.678,0.514,0.656,0.512,0.552,0.516
0.528,0.5,0.498,0.784,0.46,0.512,0.434,0.506,0.5,0.442,0.452,0.462,0.44,0.444,0.448,0.444,0.53,0.758,0.466,0.476,0.566,0.444,0.504,0.434,0.532,0.762,0.762,0.536,0.454,0.458,0.454,0.512,0.482,0.446,0.496,0.766,0.506,0.51,0.714,0.504,0.848,0.502,0.502,0.694,0.672,0.436,0.454,0.442,0.488,0.712,0.716,1.0,0.456,0.564,0.74,0.508,0.736,0.716,0.732,0.706,0.448,0.446,0.508,0.43,0.7,0.756,0.728,0.51,0.5,0.502,0.856,0.742,0.708,0.728,0.722,0.766,0.76,0.448,0.456,0.744,0.5,0.52,0.528,0.79,0.696,0.866,0.498,0.854,0.532,0.426,0.448,0.45,0.512,0.504,0.488,0.5,0.486,0.674,0.502,0.69,0.782,0.736,0.71,0.718,0.728,0.698,0.736,0.784,0.71,0.73,0.632,0.7,0.708,0.69,0.696,0.702,0.442,0.45,0.432,0.466,0.436,0.44,0.446,0.464,0.444,0.452,0.506,0.518,0.516,0.472,0.506,0.548,0.726,0.486,0.606,0.518,0.618,0.5,0.524,0.742,0.748,0.704,0.706,0.604,0.522,0.528,0.75,0.51,0.516,0.756,0.506,0.722,0.544,0.708,0.706,0.522,0.532,0.518,0.54,0.508,0.5,0.79,0.774,0.576,0.504,0.506,0.506,0.728,0.664,0.748,0.528,0.514,0.72,0.59,0.766,0.502,0.528,0.746,0.508,0.684,0.492,0.594,0.502
0.422,0.428,0.44,0.454,0.65,0.436,0.802,0.462,0.408,0.77,0.806,0.668,0.674,0.66,0.666,0.766,0.416,0.46,0.434,0.452,0.444,0.732,0.432,0.776,0.434,0.448,0.448,0.44,0.802,0.784,0.764,0.452,0.406,0.76,0.436,0.444,0.444,0.446,0.442,0.438,0.438,0.466,0.448,0.46,0.478,0.762,0.756,0.748,0.43,0.428,0.472,0.456,1.0,0.432,0.442,0.42,0.464,0.472,0.428,0.45,0.76,0.776,0.412,0.77,0.442,0.456,0.444,0.434,0.42,0.416,0.47,0.452,0.446,0.448,0.448,0.466,0.452,0.75,0.76,0.444,0.426,0.444,0.448,0.458,0.476,0.454,0.434,0.442,0.42,0.756,0.734,0.722,0.438,0.412,0.406,0.428,0.414,0.43,0.422,0.434,0.454,0.448,0.436,0.452,0.436,0.422,0.454,0.47,0.466,0.428,0.43,0.456,0.456,0.438,0.474,0.454,0.9,0.73,0.71,0.762,0.81,0.772,0.724,0.778,0.702,0.728,0.446,0.434,0.448,0.422,0.408,0.414,0.464,0.41,0.45,0.424,0.436,0.446,0.452,0.484,0.452,0.432,0.442,0.44,0.422,0.444,0.45,0.42,0.446,0.452,0.41,0.448,0.438,0.48,0.452,0.442,0.426,0.438,0.434,0.418,0.428,0.442,0.43,0.44,0.43,0.426,0.402,0.462,0.45,0.452,0.436,0.426,0.462,0.426,0.452,0.43,0.456,0.44,0.434,0.442,0.436,0.446,0.422
0.5,0.502,0.532,0.534,0.442,0.492,0.426,0.486,0.486,0.434,0.422,0.45,0.426,0.424,0.454,0.428,0.526,0.554,0.46,0.49,0.524,0.418,0.494,0.428,0.49,0.55,0.55,0.522,0.442,0.428,0.436,0.496,0.484,0.436,0.484,0.562,0.506,0.5,0.554,0.51,0.538,0.484,0.5,0.556,0.556,0.414,0.426,0.446,0.5,0.52,0.542,0.564,0.432,1.0,0.536,0.5,0.544,0.542,0.542,0.552,0.422,0.422,0.506,0.422,0.566,0.544,0.548,0.538,0.506,0.5,0.566,0.568,0.546,0.546,0.544,0.554,0.534,0.454,0.43,0.516,0.486,0.51,0.512,0.556,0.54,0.552,0.508,0.55,0.528,0.432,0.438,0.44,0.496,0.502,0.508,0.504,0.49,0.51,0.488,0.562,0.56,0.558,0.522,0.552,0.556,0.54,0.54,0.562,0.55,0.54,0.526,0.564,0.55,0.548,0.556,0.55,0.418,0.43,0.428,0.44,0.43,0.432,0.432,0.438,0.428,0.432,0.482,0.51,0.496,0.506,0.508,0.506,0.54,0.494,0.524,0.502,0.522,0.484,0.51,0.55,0.562,0.532,0.542,0.574,0.492,0.512,0.574,0.498,0.502,0.542,0.5,0.536,0.562,0.558,0.54,0.494,0.51,0.498,0.52,0.472,0.484,0.546,0.552,0.56,0.488,0.5,0.506,0.554,0.534,0.538,0.508,0.494,0.538,0.522,0.564,0.53,0.526,0.542,0.494,0.544,0.494,0.52,0.496
0.544,0.514,0.526,0.752,0.46,0.516,0.416,0.524,0.536,0.424,0.434,0.46,0.422,0.434,0.446,0.436,0.554,0.712,0.47,0.472,0.562,0.444,0.49,0.42,0.542,0.728,0.728,0.556,0.43,0.436,0.438,0.5,0.518,0.428,0.524,0.748,0.522,0.526,0.686,0.524,0.73,0.53,0.514,0.736,0.666,0.424,0.444,0.454,0.488,0.75,0.734,0.74,0.442,0.536,1.0,0.516,0.72,0.734,0.748,0.69,0.416,0.432,0.514,0.42,0.68,0.72,0.71,0.528,0.528,0.506,0.758,0.714,0.702,0.654,0.71,0.696,0.712,0.422,0.442,0.736,0.514,0.528,0.526,0.728,0.738,0.728,0.512,0.736,0.54,0.412,0.428,0.434,0.532,0.512,0.518,0.514,0.514,0.724,0.514,0.748,0.714,0.748,0.726,0.776,0.774,0.726,0.746,0.698,0.772,0.726,0.638,0.704,0.746,0.778,0.712,0.73,0.438,0.428,0.422,0.452,0.42,0.426,0.43,0.44,0.428,0.448,0.52,0.544,0.52,0.524,0.508,0.542,0.696,0.518,0.582,0.52,0.598,0.516,0.518,0.72,0.704,0.77,0.732,0.582,0.528,0.546,0.706,0.534,0.538,0.72,0.536,0.69,0.55,0.712,0.696,0.532,0.556,0.528,0.558,0.518,0.528,0.74,0.748,0.55,0.518,0.514,0.532,0.74,0.662,0.692,0.534,0.528,0.708,0.574,0.712,0.508,0.54,0.736,0.53,0.698,0.508,0.574,0.518
0.562,0.64,0.616,0.514,0.44,0.508,0.41,0.628,0.588,0.412,0.426,0.432,0.416,0.426,0.42,0.404,0.664,0.53,0.574,0.588,0.552,0.412,0.578,0.42,0.636,0.544,0.544,0.554,0.428,0.406,0.402,0.612,0.662,0.416,0.628,0.532,0.63,0.612,0.508,0.626,0.518,0.628,0.67,0.496,0.556,0.402,0.41,0.418,0.592,0.514,0.508,0.508,0.42,0.5,0.516,1.0,0.536,0.508,0.522,0.508,0.41,0.418,0.632,0.418,0.516,0.506,0.512,0.616,0.648,0.614,0.522,0.512,0.508,0.542,0.516,0.546,0.522,0.426,0.418,0.506,0.598,0.632,0.638,0.532,0.488,0.508,0.648,0.522,0.586,0.414,0.418,0.41,0.634,0.662,0.634,0.692,0.656,0.488,0.684,0.486,0.53,0.53,0.506,0.514,0.532,0.53,0.514,0.524,0.504,0.542,0.518,0.528,0.484,0.524,0.52,0.514,0.424,0.406,0.396,0.428,0.416,0.418,0.422,0.42,0.406,0.41,0.636,0.624,0.644,0.618,0.612,0.58,0.504,0.634,0.542,0.588,0.53,0.632,0.65,0.546,0.514,0.506,0.524,0.538,0.618,0.622,0.528,0.584,0.66,0.514,0.542,0.526,0.496,0.544,0.514,0.628,0.634,0.642,0.554,0.666,0.6,0.536,0.536,0.558,0.592,0.648,0.656,0.49,0.53,0.516,0.634,0.654,0.526,0.5,0.534,0.514,0.648,0.528,0.642,0.528,0.59,0.592,0.602
0.552,0.528,0.522,0.714,0.478,0.524,0.442,0.516,0.526,0.45,0.458,0.486,0.452,0.462,0.464,0.46,0.564,0.736,0.488,0.498,0.572,0.452,0.494,0.45,0.552,0.754,0.754,0.558,0.454,0.466,0.454,0.512,0.522,0.446,0.506,0.734,0.514,0.526,0.708,0.532,0.744,0.514,0.546,0.702,0.686,0.456,0.46,0.468,0.496,0.72,0.678,0.736,0.464,0.544,0.72,0.536,1.0,0.678,0.718,0.716,0.45,0.45,0.51,0.436,0.696,0.736,0.69,0.548,0.528,0.504,0.776,0.762,0.704,0.658,0.748,0.744,0.708,0.446,0.464,0.72,0.512,0.534,0.528,0.754,0.694,0.738,0.514,0.752,0.566,0.446,0.452,0.46,0.53,0.538,0.53,0.512,0.494,0.654,0.52,0.688,0.736,0.716,0.694,0.688,0.732,0.702,0.73,0.714,0.678,0.726,0.644,0.672,0.728,0.698,0.702,0.708,0.46,0.45,0.434,0.46,0.43,0.442,0.446,0.462,0.444,0.454,0.53,0.552,0.516,0.5,0.498,0.53,0.77,0.512,0.63,0.534,0.626,0.522,0.53,0.708,0.75,0.676,0.674,0.588,0.534,0.538,0.738,0.54,0.54,0.742,0.524,0.698,0.55,0.714,0.68,0.532,0.558,0.542,0.534,0.534,0.528,0.746,0.71,0.576,0.516,0.534,0.528,0.722,0.668,0.704,0.542,0.528,0.716,0.59,0.74,0.52,0.526,0.72,0.538,0.714,0.51,0.572,0.516
0.518,0.498,0.51,0.708,0.466,0.528,0.446,0.532,0.532,0.448,0.454,0.456,0.45,0.456,0.454,0.44,0.546,0.698,0.48,0.482,0.53,0.456,0.52,0.446,0.54,0.7,0.7,0.514,0.466,0.458,0.442,0.504,0.498,0.468,0.54,0.688,0.53,0.508,0.688,0.502,0.69,0.54,0.52,0.712,0.674,0.448,0.46,0.466,0.504,0.686,1.0,0.716,0.472,0.542,0.734,0.508,0.678,1.0,0.69,0.7,0.444,0.444,0.53,0.446,0.666,0.712,0.702,0.532,0.528,0.506,0.726,0.716,0.7,0.646,0.708,0.684,0.686,0.44,0.454,0.698,0.512,0.52,0.542,0.73,0.736,0.712,0.498,0.71,0.552,0.436,0.452,0.472,0.526,0.508,0.51,0.528,0.51,0.68,0.514,0.716,0.706,0.684,0.694,0.692,0.706,0.672,0.698,0.682,0.722,0.684,0.626,0.696,0.73,0.738,0.694,0.69,0.464,0.458,0.464,0.478,0.454,0.444,0.446,0.466,0.45,0.474,0.512,0.546,0.54,0.522,0.5,0.548,0.698,0.518,0.604,0.524,0.604,0.524,0.532,0.696,0.728,0.76,0.726,0.578,0.532,0.54,0.702,0.542,0.55,0.728,0.526,0.668,0.544,0.694,0.688,0.53,0.544,0.532,0.54,0.512,0.512,0.704,0.682,0.574,0.52,0.516,0.526,0.732,0.638,0.71,0.53,0.534,0.682,0.576,0.686,0.51,0.55,0.678,0.514,0.656,0.512,0.552,0.516
0.52,0.51,0.52,0.714,0.44,0.508,0.416,0.528,0.526,0.434,0.426,0.432,0.414,0.428,0.434,0.436,0.548,0.73,0.462,0.47,0.548,0.432,0.496,0.422,0.54,0.738,0.738,0.538,0.44,0.436,0.432,0.514,0.518,0.436,0.504,0.728,0.518,0.528,0.702,0.51,0.73,0.518,0.514,0.714,0.654,0.42,0.43,0.436,0.494,0.83,0.69,0.732,0.428,0.542,0.748,0.522,0.718,0.69,1.0,0.7,0.434,0.428,0.514,0.416,0.688,0.7,0.702,0.514,0.518,0.516,0.736,0.716,0.692,0.63,0.714,0.69,0.7,0.432,0.442,0.748,0.504,0.512,0.53,0.734,0.692,0.732,0.516,0.736,0.548,0.428,0.446,0.428,0.536,0.524,0.518,0.526,0.516,0.674,0.514,0.694,0.73,0.85,0.738,0.748,0.77,0.804,0.832,0.696,0.728,0.78,0.656,0.662,0.7,0.72,0.728,0.756,0.426,0.436,0.416,0.446,0.416,0.426,0.426,0.444,0.43,0.432,0.524,0.544,0.546,0.492,0.488,0.52,0.714,0.502,0.598,0.512,0.594,0.51,0.542,0.692,0.7,0.71,0.674,0.588,0.518,0.542,0.732,0.52,0.52,0.72,0.516,0.694,0.568,0.694,0.686,0.522,0.55,0.52,0.566,0.5,0.51,0.714,0.692,0.554,0.514,0.506,0.54,0.698,0.666,0.714,0.532,0.518,0.69,0.592,0.738,0.484,0.532,0.802,0.54,0.762,0.506,0.574,0.514
